Nome: RIO DE JANEIRO - VILA MILITAR
Codigo Estacao: A621
Latitude: -22.86138888
Longitude: -43.41138888
Altitude: 30.43
Situacao: Operante
Data Inicial: 2025-01-01
Data Final: 2025-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, VELOCIDADE HORARIA(m/s);
2025-02-26;2300;0;27.4;30.1;27.3;68;0;
2025-02-27;0000;0;27;27.4;26.7;73;0;
2025-02-27;0100;0;27.7;27.9;26.8;71;.3;
2025-02-27;0200;0;26;27.6;25.7;80;.1;
2025-02-27;0300;0;26.6;26.9;25.6;78;.4;
2025-02-27;0400;0;25;26.6;25;84;.4;
2025-02-27;0500;0;24.5;25.2;24.3;87;0;
2025-02-27;0600;0;23.8;24.7;23.8;89;0;
2025-02-27;0700;0;23.4;23.8;23.3;92;0;
2025-02-27;0800;0;23;23.5;23;93;0;
2025-02-27;0900;0;24.1;24.2;23;92;.1;
2025-02-27;1000;0;26.9;26.9;24.1;79;0;
2025-02-27;1100;0;28.9;29.2;26.9;72;.5;
2025-02-27;1200;0;31.2;31.4;28.9;58;1.2;
2025-02-27;1300;0;32.8;33.1;30.4;52;1.5;
2025-02-27;1400;0;35.2;35.2;32.3;44;2.2;
2025-02-27;1500;0;36;36.3;34.4;37;1.2;
2025-02-27;1600;0;36.6;37.3;34.9;35;2.4;
2025-02-27;1700;0;36.2;37.3;34.8;41;2.4;
2025-02-27;1800;0;35.4;36.5;35.3;41;3.1;
2025-02-27;1900;0;34.2;35.6;34.2;42;2.6;
2025-02-27;2000;0;33.4;34.5;33.1;46;2;
2025-02-27;2100;0;32.6;33.4;32.6;50;1.3;
2025-02-27;2200;0;30.5;32.7;30.5;58;1;
2025-02-27;2300;0;30.2;30.8;30.2;60;1.6;
2025-02-28;0000;0;29.5;30.4;29.5;64;2.3;
2025-02-28;0100;0;28.7;29.5;28.7;67;1.4;
2025-02-28;0200;0;28.2;28.8;28;70;1.1;
2025-02-28;0300;0;27.3;28.2;27.3;73;0;
2025-02-28;0400;0;25.1;27.3;25;83;0;
2025-02-28;0500;0;24.3;25.6;24.3;87;0;
2025-02-28;0600;0;24;24.4;24;87;0;
2025-02-28;0700;0;23.7;24.1;23.7;87;0;
2025-02-28;0800;0;24;25.3;23.2;82;.1;
2025-02-28;0900;0;23.3;23.9;23.2;89;0;
2025-02-28;1000;0;27.1;27.1;23.3;74;.9;
2025-02-28;1100;0;29.5;29.5;27.1;65;.3;
2025-02-28;1200;0;31.5;31.5;29.3;56;1.2;
2025-02-28;1300;0;33.2;33.5;30.8;46;.8;
2025-02-28;1400;0;34;34.6;32.1;42;2;
2025-02-28;1500;0;34.6;35.6;33.9;38;1.9;
2025-02-28;1600;0;35.9;36.3;34.6;37;3.2;
2025-02-28;1700;0;36.4;37.3;35.4;38;2.4;
2025-02-28;1800;0;35.1;37;34.7;41;3;
2025-02-28;1900;0;35.1;35.7;34.5;43;3.5;
2025-02-28;2000;0;34.2;36;34.2;45;2.5;
2025-02-28;2100;0;31.8;34.1;31.8;53;1.3;
2025-02-28;2200;0;31.4;32.3;31.4;55;2.8;
2025-02-28;2300;0;30.5;31.4;30.5;57;2.3;
2025-03-01;0000;0;29.6;30.5;29.6;62;2.3;
2025-03-01;0100;0;29;29.6;29;64;1.8;
2025-03-01;0200;0;28.1;29;28.1;68;2.9;
2025-03-01;0300;0;27.7;28.2;27.6;69;1.4;
2025-03-01;0400;0;26.5;27.7;26.5;72;.1;
2025-03-01;0500;0;26;26.4;24.7;74;.6;
2025-03-01;0600;0;24.1;26.4;24.1;82;0;
2025-03-01;0700;0;22.8;24.2;22.7;88;0;
2025-03-01;0800;0;22.1;22.8;22.1;88;0;
2025-03-01;0900;0;22.8;23.1;22.1;87;0;
2025-03-01;1000;0;26.8;26.8;22.7;70;.1;
2025-03-01;1100;0;29.6;29.7;26.8;56;1;
2025-03-01;1200;0;30.4;31.1;29.2;53;1.8;
2025-03-01;1300;0;32.5;33.3;30.4;44;1.6;
2025-03-01;1400;0;33.6;34.1;32.3;41;2.4;
2025-03-01;1500;0;34.4;34.8;33.4;41;1.4;
2025-03-01;1600;0;36.1;37.1;34.1;37;2.5;
2025-03-01;1700;0;35.9;37.6;35.3;38;2.2;
2025-03-01;1800;0;37;37.7;35.9;37;2.7;
2025-03-01;1900;0;35.6;37.7;35.6;40;2.8;
2025-03-01;2000;0;35.3;36.3;35.2;40;1.9;
2025-03-01;2100;0;32.4;35.8;32.4;50;1.8;
2025-03-01;2200;0;31.4;32.5;31.3;57;3.5;
2025-03-01;2300;0;30.3;31.4;30.3;60;3;
2025-03-02;0000;0;29.4;30.3;29.4;63;1.6;
2025-03-02;0100;0;28.8;29.4;28.8;64;1.7;
2025-03-02;0200;0;28.1;28.8;28.1;66;1.3;
2025-03-02;0300;0;27.6;28.1;27.6;67;1.6;
2025-03-02;0400;0;26.7;27.6;26.1;69;.5;
2025-03-02;0500;0;23.9;26.7;23.7;82;0;
2025-03-02;0600;0;23;24;22.9;86;0;
2025-03-02;0700;0;23.5;25.5;23;83;0;
2025-03-02;0800;0;22.4;23.5;22.2;89;0;
2025-03-02;0900;0;21.8;22.4;21.8;90;0;
2025-03-02;1000;0;26.5;26.5;21.8;73;.2;
2025-03-02;1100;0;28.3;29.1;26.5;63;.8;
2025-03-02;1200;0;30.3;30.6;28.3;53;2.1;
2025-03-02;1300;0;32.5;32.7;30.1;46;1.9;
2025-03-02;1400;0;33.7;35.1;32.2;41;1.6;
2025-03-02;1500;0;35;35.5;33.4;39;1.8;
2025-03-02;1600;0;35.9;36.8;34.4;37;2.2;
2025-03-02;1700;0;35.5;37.1;34.5;38;1.8;
2025-03-02;1800;0;36.4;37;35.6;37;2.6;
2025-03-02;1900;0;35;36.8;34.9;41;2.9;
2025-03-02;2000;0;33.3;35.2;33.3;48;1.9;
2025-03-02;2100;0;31.4;33.3;31.4;54;1.5;
2025-03-02;2200;0;29.9;31.4;29.9;61;.1;
2025-03-02;2300;0;29.7;30.8;29.7;61;3;
2025-03-03;0000;0;29;29.7;29;63;2.4;
2025-03-03;0100;0;28.4;29;28.4;67;1.6;
2025-03-03;0200;0;27.9;28.4;27.9;70;1.6;
2025-03-03;0300;0;26.4;27.9;26.4;76;.3;
2025-03-03;0400;0;25;26.3;25;84;0;
2025-03-03;0500;0;24.6;25.2;24.6;83;0;
2025-03-03;0600;0;24.1;24.8;24;86;.2;
2025-03-03;0700;0;23.7;24.2;23.6;88;0;
2025-03-03;0800;0;24.4;24.6;23.6;86;0;
2025-03-03;0900;0;24.2;24.5;24;87;0;
2025-03-03;1000;0;27.4;27.4;24.2;70;.1;
2025-03-03;1100;0;29.3;29.3;27.3;65;1;
2025-03-03;1200;0;30.9;30.9;29;57;1;
2025-03-03;1300;0;32.8;32.8;30.9;49;.9;
2025-03-03;1400;0;33.9;34.6;32.5;47;2.4;
2025-03-03;1500;0;35.1;35.1;33.2;40;2.8;
2025-03-03;1600;0;34.6;35.1;33.5;42;1.3;
2025-03-03;1700;0;34.6;35.6;33.4;44;3;
2025-03-03;1800;0;34.8;35.2;34;43;3.1;
2025-03-03;1900;0;34;35.3;34;46;3.6;
2025-03-03;2000;0;33.3;34.7;33.2;48;3;
2025-03-03;2100;0;30.3;33.4;30.3;57;.9;
2025-03-03;2200;0;30.6;30.7;30.3;56;1.2;
2025-03-03;2300;0;29.8;30.6;29.8;58;3.4;
2025-03-04;0000;0;28.4;29.8;28.4;65;2.4;
2025-03-04;0100;0;27.9;28.5;27.9;69;1.3;
2025-03-04;0200;0;27.5;27.9;27.4;70;1.7;
2025-03-04;0300;0;26.9;27.5;26.9;73;1.2;
2025-03-04;0400;0;26.6;26.9;26.5;73;1.4;
2025-03-04;0500;0;25.6;26.6;24.5;78;.5;
2025-03-04;0600;0;23.4;26;23.4;87;0;
2025-03-04;0700;0;22.8;23.4;22.8;89;.2;
2025-03-04;0800;0;23.9;23.9;22.6;84;.4;
2025-03-04;0900;0;25;25.2;23.3;79;.2;
2025-03-04;1000;0;26.8;27.1;24.9;71;2.2;
2025-03-04;1100;0;28.3;28.4;26.6;65;1.9;
2025-03-04;1200;0;29.7;30.2;27.7;58;2;
2025-03-04;1300;0;31.2;31.6;29.1;49;2.8;
2025-03-04;1400;0;32.3;33.1;31;43;2.8;
2025-03-04;1500;0;32.4;34.1;32;45;2.8;
2025-03-04;1600;0;34.1;34.4;32.4;38;1.6;
2025-03-04;1700;0;33.2;34.9;33;42;3;
2025-03-04;1800;0;32.8;34.5;32.7;44;2;
2025-03-04;1900;0;33;34.1;32.3;46;3;
2025-03-04;2000;0;31.1;33.4;31;51;2.6;
2025-03-04;2100;0;29.7;31.5;29.7;56;3;
2025-03-04;2200;0;28.9;29.7;28.9;59;2;
2025-03-04;2300;0;28.2;28.9;28.2;61;2.5;
2025-03-05;0000;0;27.7;28.3;27.7;64;2.8;
2025-03-05;0100;0;27.3;27.8;27.2;68;2;
2025-03-05;0200;0;26.8;27.3;26.8;71;1.2;
2025-03-05;0300;0;25.8;26.9;25.8;75;.2;
2025-03-05;0400;0;23.8;25.8;23.8;84;0;
2025-03-05;0500;0;23.1;23.8;23.1;87;0;
2025-03-05;0600;0;22.5;23.2;22.5;89;0;
2025-03-05;0700;0;22.3;22.6;22.3;91;0;
2025-03-05;0800;0;21.8;22.3;21.8;91;0;
2025-03-05;0900;0;21.9;22;21.7;92;0;
2025-03-05;1000;0;26.7;26.7;21.9;70;.8;
2025-03-05;1100;0;28.2;28.2;26.6;66;.8;
2025-03-05;1200;0;29;29.5;27.8;60;1;
2025-03-05;1300;0;31.3;31.6;28.9;48;1.7;
2025-03-05;1400;0;32.4;33.5;30.6;44;2.3;
2025-03-05;1500;0;32.8;34.3;31.8;40;1.6;
2025-03-05;1600;0;34.4;34.7;32.8;36;2.6;
2025-03-05;1700;0;35;35.8;34;36;2.6;
2025-03-05;1800;0;33.6;36.1;33.6;44;3.1;
2025-03-05;1900;0;33.1;34.7;33.1;44;2.5;
2025-03-05;2000;0;31.4;33.8;31.2;51;2.2;
2025-03-05;2100;0;29.8;31.4;29.8;55;1.7;
2025-03-05;2200;0;29.3;29.8;29.3;59;2.1;
2025-03-05;2300;0;28.5;29.3;28.5;61;2.5;
2025-03-06;0000;0;28.2;28.5;28.1;61;1.8;
2025-03-06;0100;0;27.8;28.2;27.8;59;2.3;
2025-03-06;0200;0;27.3;27.8;27.3;62;1.4;
2025-03-06;0300;0;26.9;27.3;26.8;63;1.4;
2025-03-06;0400;0;26;26.9;26;65;.6;
2025-03-06;0500;0;24.5;26;23.3;71;.4;
2025-03-06;0600;0;22.4;24.5;22.2;81;0;
2025-03-06;0700;0;22.4;23;22.2;81;0;
2025-03-06;0800;0;22.3;22.6;22.1;83;0;
2025-03-06;0900;0;24.1;24.1;22.3;76;1.3;
2025-03-06;1000;0;26.8;26.8;24.1;66;1.4;
2025-03-06;1100;0;28.6;28.8;26.8;57;.4;
2025-03-06;1200;0;30.2;31;28.5;51;1;
2025-03-06;1300;0;30.5;31.3;30;52;1.3;
2025-03-06;1400;0;31.2;32.9;30.4;51;2.7;
2025-03-06;1500;0;33.2;33.8;31.2;47;1.6;
2025-03-06;1600;0;32.8;33.5;31.5;48;2;
2025-03-06;1700;0;32;33.5;31.4;52;3.2;
2025-03-06;1800;0;31.4;32.7;31.1;51;3.1;
2025-03-06;1900;0;29.3;31.7;29.3;64;3.7;
2025-03-06;2000;0;28.3;30;28.3;68;2.7;
2025-03-06;2100;0;27.8;28.6;27.8;70;2.2;
2025-03-06;2200;0;27.3;27.9;27.3;73;1.8;
2025-03-06;2300;0;27.1;27.4;27.1;76;1.4;
2025-03-07;0000;0;26.8;27.1;26.7;77;1.3;
2025-03-07;0100;0;26;26.8;25.9;79;.1;
2025-03-07;0200;0;24.4;26;24.4;86;0;
2025-03-07;0300;0;24.1;24.4;24;87;0;
2025-03-07;0400;0;23.6;24.1;23.5;88;0;
2025-03-07;0500;0;23.3;23.7;23.1;90;0;
2025-03-07;0600;0;24.2;24.2;23.2;86;0;
2025-03-07;0700;0;23.3;24.2;23.3;88;0;
2025-03-07;0800;0;22.8;23.3;22.6;91;0;
2025-03-07;0900;0;22.7;22.8;22.4;93;0;
2025-03-07;1000;0;25.9;25.9;22.7;80;0;
2025-03-07;1100;0;27.7;28.8;25.9;71;.5;
2025-03-07;1200;0;28.9;29.4;27.5;66;1.2;
2025-03-07;1300;0;30.8;31.2;28.9;55;1.8;
2025-03-07;1400;0;28.8;31.2;28.8;68;2;
2025-03-07;1500;0;29.8;29.8;27.6;66;2.2;
2025-03-07;1600;0;32.2;32.3;29.8;57;1.9;
2025-03-07;1700;0;31.7;33;31.5;57;3.5;
2025-03-07;1800;0;30.9;31.9;30.9;58;3.2;
2025-03-07;1900;0;29.6;31.1;29.5;63;3.7;
2025-03-07;2000;0;28.8;29.9;28.5;69;2.7;
2025-03-07;2100;0;27.4;28.8;27.4;74;2.5;
2025-03-07;2200;0;27.1;27.5;27.1;76;1.9;
2025-03-07;2300;0;26.9;27.1;26.8;79;1.6;
2025-03-08;0000;0;26.6;26.9;26.6;81;1.3;
2025-03-08;0100;0;26.3;26.6;26.2;83;1;
2025-03-08;0200;0;24.8;26.3;24.8;89;0;
2025-03-08;0300;0;23.9;24.8;23.9;91;0;
2025-03-08;0400;0;23.5;24;23.5;93;0;
2025-03-08;0500;0;23.4;23.6;23.4;93;0;
2025-03-08;0600;0;23.4;23.6;23.2;93;0;
2025-03-08;0700;0;23.2;23.4;23;94;0;
2025-03-08;0800;0;23.8;23.9;22.8;93;0;
2025-03-08;0900;0;23.4;24;23.4;94;0;
2025-03-08;1000;0;25.6;25.7;23.3;85;.2;
2025-03-08;1100;0;28.4;28.4;25.6;71;.9;
2025-03-08;1200;0;31;31;28.5;58;1.1;
2025-03-08;1300;0;29.9;31.7;29.9;58;.6;
2025-03-08;1400;0;31.1;33.2;29.9;54;1.1;
2025-03-08;1500;0;33;34.3;31.1;49;1.6;
2025-03-08;1600;0;33.3;34.8;32.7;49;2.8;
2025-03-08;1700;0;32.3;33.3;31.8;52;3.5;
2025-03-08;1800;0;31.4;32.7;31.1;56;2.8;
2025-03-08;1900;0;31.2;31.9;30.7;58;2.7;
2025-03-08;2000;0;29.1;31.2;28.9;67;3.5;
2025-03-08;2100;0;28.5;29.1;28.5;66;1.9;
2025-03-08;2200;0;27.8;28.5;27.7;72;.9;
2025-03-08;2300;0;27.5;27.9;27.4;74;1.4;
2025-03-09;0000;0;26.9;27.6;26.9;75;.1;
2025-03-09;0100;0;25;27;24.9;83;0;
2025-03-09;0200;0;24.4;25;24.3;85;0;
2025-03-09;0300;0;23.9;24.4;23.9;87;0;
2025-03-09;0400;0;23.5;24;23.5;89;0;
2025-03-09;0500;0;23.4;23.7;23.4;90;0;
2025-03-09;0600;0;23.5;23.6;23.3;91;0;
2025-03-09;0700;0;24;24;23.3;91;0;
2025-03-09;0800;0;22.9;24;22.9;93;0;
2025-03-09;0900;0;22.9;23.1;22.7;94;0;
2025-03-09;1000;0;26.9;26.9;22.9;77;.1;
2025-03-09;1100;0;29.4;29.4;26.8;68;.9;
2025-03-09;1200;0;30.8;30.8;28.7;61;1.5;
2025-03-09;1300;0;32.7;32.8;30.5;53;1.6;
2025-03-09;1400;0;33.3;33.9;31.9;48;2;
2025-03-09;1500;0;35.6;35.6;33.1;41;2.2;
2025-03-09;1600;0;36.8;36.8;34.7;38;2;
2025-03-09;1700;0;37.3;37.6;35.9;39;2.2;
2025-03-09;1800;0;34.1;37.3;34.1;48;3.2;
2025-03-09;1900;0;32.6;34.2;32.2;49;3.1;
2025-03-09;2000;0;31.7;33.4;31.7;51;1.7;
2025-03-09;2100;0;30.9;31.9;30.8;52;1.9;
2025-03-09;2200;0;28.7;30.9;28.5;68;1.3;
2025-03-09;2300;0;28;28.7;27.8;72;1;
2025-03-10;0000;0;27.7;28.3;27.4;74;1.8;
2025-03-10;0100;0;27.4;27.7;27.3;76;1.8;
2025-03-10;0200;0;27.2;27.4;27.2;76;3.8;
2025-03-10;0300;0;27.2;27.2;27;72;2.8;
2025-03-10;0400;0;27.4;27.6;27.2;68;1.9;
2025-03-10;0500;0;27.3;27.5;27.1;67;3.3;
2025-03-10;0600;0;28.3;28.3;27.3;59;3.2;
2025-03-10;0700;0;27.8;28.3;27.8;62;4.3;
2025-03-10;0800;0;27;27.8;27;67;3.4;
2025-03-10;0900;0;26.3;27;26.3;77;3;
2025-03-10;1000;0;27.3;27.4;26.2;75;2.3;
2025-03-10;1100;0;27.7;28.4;27.1;72;3.5;
2025-03-10;1200;0;30.6;30.7;27.7;57;3.1;
2025-03-10;1300;0;31.6;31.9;30;52;3.6;
2025-03-10;1400;0;32.5;33.4;31.1;52;2.5;
2025-03-10;1500;0;32.4;33.6;31.3;52;4;
2025-03-10;1600;0;32.6;33.8;32.1;52;3.9;
2025-03-10;1700;0;32.4;34;31.6;54;4.8;
2025-03-10;1800;0;30.9;33;30.9;56;2.8;
2025-03-10;1900;0;30.2;32.2;29.8;61;2.8;
2025-03-10;2000;0;29.3;30.7;29.2;62;2.2;
2025-03-10;2100;0;28.3;29.5;28.3;65;2.5;
2025-03-10;2200;0;27.3;28.3;27.3;69;.9;
2025-03-10;2300;0;27.1;27.4;27.1;73;.8;
2025-03-11;0000;0;26.4;27.1;26.4;79;2.3;
2025-03-11;0100;0;26.1;26.4;26;80;1.6;
2025-03-11;0200;0;25.8;26.1;25.8;82;1.3;
2025-03-11;0300;0;25.5;25.9;25.5;82;1;
2025-03-11;0400;0;25.1;25.5;24.8;86;.4;
2025-03-11;0500;0;23.9;25.1;23.8;91;0;
2025-03-11;0600;0;23.7;23.9;23.5;88;0;
2025-03-11;0700;0;23.5;23.7;22.7;91;.2;
2025-03-11;0800;0;24.8;25.1;23.5;83;0;
2025-03-11;0900;0;23.5;24.8;23.5;89;0;
2025-03-11;1000;0;25.3;25.3;23.5;81;.4;
2025-03-11;1100;0;28.1;28.1;25.3;67;.7;
2025-03-11;1200;0;29.6;30.7;28;58;.7;
2025-03-11;1300;0;32.1;32.6;29.6;51;1.3;
2025-03-11;1400;0;33.1;34;31.8;51;2.4;
2025-03-11;1500;0;33.7;34.9;32.6;49;2.5;
2025-03-11;1600;0;33.9;34.9;33.1;49;2.9;
2025-03-11;1700;0;33.3;34.5;32.6;49;3.3;
2025-03-11;1800;0;30.5;33.9;30.4;57;3.4;
2025-03-11;1900;0;30.6;30.9;29.8;58;3.3;
2025-03-11;2000;0;28.9;31;28.9;66;2.6;
2025-03-11;2100;0;28.4;29;28.3;68;2.1;
2025-03-11;2200;0;28;28.6;27.9;73;1.9;
2025-03-11;2300;0;27.6;28.1;27.6;75;1.5;
2025-03-12;0000;0;27.5;27.7;27.4;77;.6;
2025-03-12;0100;0;27.2;27.7;27.2;80;1.4;
2025-03-12;0200;0;26.6;27.2;26.5;85;.3;
2025-03-12;0300;0;26.4;26.6;26.3;85;0;
2025-03-12;0400;0;26.3;26.5;26.2;82;.2;
2025-03-12;0500;0;24.9;26.4;24.9;88;0;
2025-03-12;0600;0;24.4;24.9;24.4;88;0;
2025-03-12;0700;0;24.8;25.2;24.4;88;0;
2025-03-12;0800;0;24.3;24.8;24.3;89;0;
2025-03-12;0900;0;23.9;24.3;23.9;90;0;
2025-03-12;1000;0;26.7;26.7;23.9;81;.4;
2025-03-12;1100;0;28.4;28.7;26.7;76;1.3;
2025-03-12;1200;0;29.3;30;28;70;.7;
2025-03-12;1300;0;31.8;31.8;29.2;59;1.3;
2025-03-12;1400;0;33.4;33.6;31.6;49;1.4;
2025-03-12;1500;0;34.6;35.5;33.4;49;2.5;
2025-03-12;1600;0;36.3;36.5;34.1;45;2.8;
2025-03-12;1700;0;35.2;37;34.1;47;2.5;
2025-03-12;1800;0;34.6;35.7;34.2;49;2.4;
2025-03-12;1900;0;33.5;34.7;33.3;51;2.3;
2025-03-12;2000;0;31.8;33.5;31.8;54;1.7;
2025-03-12;2100;0;30.5;31.8;30.5;60;1.9;
2025-03-12;2200;0;29.7;30.6;29.7;69;.7;
2025-03-12;2300;0;28.4;29.7;28.4;73;1.2;
2025-03-13;0000;0;27.1;28.4;27.1;80;2.4;
2025-03-13;0100;0;26.2;27.2;26.2;87;1.6;
2025-03-13;0200;0;26.2;26.2;25.9;87;1.2;
2025-03-13;0300;0;26;26.2;25.8;87;.5;
2025-03-13;0400;0;26;26.2;25.7;84;1.3;
2025-03-13;0500;0;26.3;26.3;26;82;.7;
2025-03-13;0600;0;25.4;26.4;25.4;88;.2;
2025-03-13;0700;0;24.6;25.4;24.2;92;.1;
2025-03-13;0800;0;24.5;24.7;24;91;1.7;
2025-03-13;0900;0;24.8;24.9;24.2;89;.3;
2025-03-13;1000;0;26.2;26.2;24.7;84;1.4;
2025-03-13;1100;0;28.7;29.6;26.2;70;2.6;
2025-03-13;1200;0;30.1;30.5;28.5;64;2.3;
2025-03-13;1300;0;31.5;32.2;29.7;59;2.2;
2025-03-13;1400;0;33.3;33.7;31.2;55;.9;
2025-03-13;1500;0;34;35;33;55;2.6;
2025-03-13;1600;0;31.2;34.5;31.2;63;2.9;
2025-03-13;1700;0;31.6;32.6;30.6;61;3.1;
2025-03-13;1800;0;30;31.9;29.4;67;1.8;
2025-03-13;1900;0;29.9;31.1;29.8;66;2.1;
2025-03-13;2000;0;28.6;29.9;28.6;73;1.2;
2025-03-13;2100;0;27.7;28.6;27.6;78;.5;
2025-03-13;2200;0;27.2;27.8;27.2;80;2.5;
2025-03-13;2300;.8;25.7;27.2;25.7;89;.9;
2025-03-14;0000;2.8;24.9;25.7;24.9;94;.9;
2025-03-14;0100;.2;25.2;25.2;24.6;94;.9;
2025-03-14;0200;0;25.2;25.4;25.1;92;1.1;
2025-03-14;0300;.2;24.9;25.3;24.8;94;0;
2025-03-14;0400;0;24.5;24.9;24.5;95;0;
2025-03-14;0500;0;24.2;24.5;24.1;95;0;
2025-03-14;0600;0;23.8;24.2;23.8;96;0;
2025-03-14;0700;0;24.3;24.3;23.8;94;.8;
2025-03-14;0800;0;24;24.3;23.9;93;.2;
2025-03-14;0900;0;23.9;24;23.8;93;1.2;
2025-03-14;1000;0;25.3;25.3;23.9;90;1;
2025-03-14;1100;0;27.4;27.6;25.2;77;1.1;
2025-03-14;1200;0;29.7;29.7;27.2;69;.9;
2025-03-14;1300;0;29.9;30.9;29;64;.5;
2025-03-14;1400;0;30.9;30.9;29.5;63;.7;
2025-03-14;1500;0;31;31.4;30.3;63;1.1;
2025-03-14;1600;0;31.6;32.2;30.6;60;1.1;
2025-03-14;1700;0;32.2;33.2;31.1;55;2.5;
2025-03-14;1800;0;31.4;33;31;56;3.4;
2025-03-14;1900;0;30.7;31.5;30.3;60;3.1;
2025-03-14;2000;0;29.8;30.7;29.4;63;1.8;
2025-03-14;2100;0;28.2;29.8;28.2;68;1.1;
2025-03-14;2200;0;26.6;28.2;26.5;75;.6;
2025-03-14;2300;0;25.6;27.1;25.6;80;0;
2025-03-15;0000;0;25.1;25.9;25.1;84;0;
2025-03-15;0100;0;26.2;26.2;24.8;81;.7;
2025-03-15;0200;0;26.1;26.2;26;83;.6;
2025-03-15;0300;0;26;26.1;25.9;84;.6;
2025-03-15;0400;0;26;26.2;25.9;82;.7;
2025-03-15;0500;0;25.3;26;25.2;87;1.2;
2025-03-15;0600;0;24.7;25.4;24.7;90;.7;
2025-03-15;0700;0;24.6;24.7;24.4;91;0;
2025-03-15;0800;0;24;24.6;24;92;0;
2025-03-15;0900;0;23.9;24;23.6;93;0;
2025-03-15;1000;0;25.8;25.8;23.9;84;1.2;
2025-03-15;1100;0;27.3;27.3;25.8;78;1.1;
2025-03-15;1200;0;28.6;28.9;27.3;67;.8;
2025-03-15;1300;0;30.2;31.1;28.4;59;1.6;
2025-03-15;1400;0;30.8;31.1;30;60;2.4;
2025-03-15;1500;0;30.1;31.7;29.7;65;2.2;
2025-03-15;1600;0;31.4;31.4;29.9;61;2.7;
2025-03-15;1700;0;29.3;32.6;29.2;66;3.1;
2025-03-15;1800;0;29.2;29.5;28.8;65;2.7;
2025-03-15;1900;0;28.2;29.9;28.2;70;2.6;
2025-03-15;2000;0;27.6;28.5;27.6;74;2.4;
2025-03-15;2100;0;26.7;27.6;26.7;79;2;
2025-03-15;2200;0;26.7;26.7;26.5;78;1.8;
2025-03-15;2300;0;26.6;26.9;26.5;79;1.2;
2025-03-16;0000;0;26.9;26.9;26.5;73;.9;
2025-03-16;0100;0;26.8;26.9;26.7;73;.9;
2025-03-16;0200;0;26.4;26.9;26.4;73;1.5;
2025-03-16;0300;0;25.7;26.4;25.7;81;1;
2025-03-16;0400;0;25.1;25.7;25.1;88;1.3;
2025-03-16;0500;0;24.8;25.3;24.8;88;.6;
2025-03-16;0600;0;24;24.8;24;92;0;
2025-03-16;0700;0;24.2;24.3;23.9;92;0;
2025-03-16;0800;0;23.5;24.2;23.5;94;0;
2025-03-16;0900;0;23.8;23.8;23.4;94;.3;
2025-03-16;1000;0;26.2;26.2;23.8;81;.1;
2025-03-16;1100;0;27.2;27.2;26.2;77;.1;
2025-03-16;1200;0;27.1;27.8;27.1;76;.6;
2025-03-16;1300;0;28.2;28.7;26.9;71;.2;
2025-03-16;1400;0;27.7;28.6;27.4;78;1.9;
2025-03-16;1500;0;28.6;28.7;27.7;72;1.7;
2025-03-16;1600;0;28.4;29.3;28.4;69;2.5;
2025-03-16;1700;0;29;29.1;28.3;70;2.5;
2025-03-16;1800;0;28.2;29.1;28.1;71;2.5;
2025-03-16;1900;0;27.8;28.2;27.6;71;2.3;
2025-03-16;2000;0;27.4;27.8;27.4;71;2.5;
2025-03-16;2100;0;27.2;27.5;27.2;70;1.9;
2025-03-16;2200;0;27.2;27.2;27.1;69;1.2;
2025-03-16;2300;0;27.2;27.2;27.1;67;.5;
2025-03-17;0000;0;26.8;27.2;26.8;70;.1;
2025-03-17;0100;0;26.9;27.1;26.4;76;1.9;
2025-03-17;0200;0;25.7;26.9;25.7;82;.1;
2025-03-17;0300;0;25.7;25.8;25.7;82;0;
2025-03-17;0400;0;25.3;25.7;25.2;84;.6;
2025-03-17;0500;0;25.1;25.4;25.1;84;.2;
2025-03-17;0600;0;24.9;25.1;24.6;86;.8;
2025-03-17;0700;0;25;25.1;24.8;87;1.3;
2025-03-17;0800;0;25;25;24.8;88;.6;
2025-03-17;0900;0;25;25;24.6;86;0;
2025-03-17;1000;0;25.2;25.2;24.9;86;0;
2025-03-17;1100;0;25.4;25.5;25.1;83;1.4;
2025-03-17;1200;.8;24.1;25.5;24.1;92;1.6;
2025-03-17;1300;6.2;23.7;24.1;23.5;94;.4;
2025-03-17;1400;1.2;24.7;25;23.6;89;.3;
2025-03-17;1500;.4;25.2;25.2;24.7;85;.1;
2025-03-17;1600;.2;26.4;26.4;25.1;79;.2;
2025-03-17;1700;0;27.6;27.6;26.3;72;.5;
2025-03-17;1800;0;26.7;27.6;26.7;75;1.1;
2025-03-17;1900;0;26.6;26.9;26.6;75;.8;
2025-03-17;2000;0;26.2;26.6;26.1;77;.4;
2025-03-17;2100;0;25.8;26.2;25.8;78;.4;
2025-03-17;2200;0;24.9;25.8;24.9;85;0;
2025-03-17;2300;0;24.1;24.9;24.1;90;0;
2025-03-18;0000;0;24.2;24.3;23.9;91;0;
2025-03-18;0100;0;24.3;24.5;24.2;91;0;
2025-03-18;0200;0;23.8;24.3;23.8;94;0;
